Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2018","2018","tonnes","146831.13","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2019","2019","tonnes","84588.57","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2020","2020","tonnes","91388.91","A","Official figure"
"QCL","Crops and livestock products","052","Barbados","5510","Production","01802","Sugar cane","2021","2021","tonnes","92129.07","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2008","2008","ha","26316","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2009","2009","ha","24291","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2010","2010","ha","24291","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2011","2011","ha","24291","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2012","2012","ha","24291","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2013","2013","ha","24291","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2014","2014","ha","27126","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2015","2015","ha","29960","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2016","2016","ha","33964","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2017","2017","ha","37247","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2018","2018","ha","40157","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2019","2019","ha","40486","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2020","2020","ha","39960","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01802","Sugar cane","2021","2021","ha","41845","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2008","2008","tonnes","980114","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2009","2009","tonnes","917728","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2010","2010","tonnes","1122765","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2011","2011","tonnes","843786","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2012","2012","tonnes","1070128","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2013","2013","tonnes","1078015","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2014","2014","tonnes","1214125","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2015","2015","tonnes","1186154","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2016","2016","tonnes","1478401","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2017","2017","tonnes","1670432","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2018","2018","tonnes","1707537","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2019","2019","tonnes","1794029","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2020","2020","tonnes","1536864","A","Official figure"
"QCL","Crops and livestock products","084","Belize","5510","Production","01802","Sugar cane","2021","2021","tonnes","1893663","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2008","2008","ha","1876","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2009","2009","ha","2026","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2010","2010","ha","2469","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2011","2011","ha","1448","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2012","2012","ha","2081","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2013","2013","ha","1860","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2014","2014","ha","2155","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2015","2015","ha","2769","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2016","2016","ha","2519","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2017","2017","ha","2202","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2018","2018","ha","2208","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2019","2019","ha","2212","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2020","2020","ha","2220","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01802","Sugar cane","2021","2021","ha","2446","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2008","2008","tonnes","64696","A","Official figure"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2009","2009","tonnes","69908","I","Imputed value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2010","2010","tonnes","87000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2011","2011","tonnes","51000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2012","2012","tonnes","73000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2013","2013","tonnes","65000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2014","2014","tonnes","75000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2015","2015","tonnes","96000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2016","2016","tonnes","87000","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2017","2017","tonnes","75500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2018","2018","tonnes","75500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2019","2019","tonnes","75500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2020","2020","tonnes","75500","E","Estimated value"
"QCL","Crops and livestock products","204","Benin","5510","Production","01802","Sugar cane","2021","2021","tonnes","82856.29","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2008","2008","ha","17","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2009","2009","ha","15","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2010","2010","ha","13","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2011","2011","ha","11","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","5","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","6","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","7","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2015","2015","ha","10","E","Estimated value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2016","2016","ha","7","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2017","2017","ha","6","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2018","2018","ha","2","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2019","2019","ha","8","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2020","2020","ha","7","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5312","Area harvested","01802","Sugar cane","2021","2021","ha","6","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01802","Sugar cane","2008","2008","tonnes","761.91","I","Imputed value"
"QCL","Crops and livestock products","064","Bhutan","5510","Production","01802","Sugar cane","2009","2009","tonnes","683.38","I","Imputed value"
